,name,year,selling_price,km_driven,fuel,transmission,seats,power_in_HP,engine_in_CC,mileage_kpl
0,Maruti Swift,2014,450000,145500,Diesel,Manual,5,74.0,1248.0,23.4
1,Skoda Rapid,2014,370000,120000,Diesel,Manual,5,103.52,1498.0,21.14
2,Honda City,2006,158000,140000,Petrol,Manual,5,78.0,1497.0,17.7
3,Hyundai i20,2010,225000,127000,Diesel,Manual,5,90.0,1396.0,23.0
4,Maruti Swift,2007,130000,120000,Petrol,Manual,5,88.2,1298.0,16.1
5,Hyundai Xcent,2017,440000,45000,Petrol,Manual,5,81.86,1197.0,20.14
6,Maruti Wagon,2007,96000,175000,LPG / CNG,Manual,5,57.5,1061.0,17.3
7,Maruti 800,2001,45000,5000,Petrol,Manual,4,37.0,796.0,16.1
8,Toyota Etios,2011,350000,90000,Diesel,Manual,5,67.1,1364.0,23.59
9,Ford Figo,2013,200000,169000,Diesel,Manual,5,68.1,1399.0,20.0
10,Renault Duster,2014,500000,68000,Diesel,Manual,5,108.45,1461.0,19.01
11,Maruti Zen,2005,92000,100000,Petrol,Manual,5,60.0,993.0,17.3
12,Maruti Swift,2009,280000,140000,Diesel,Manual,5,73.9,1248.0,19.3
13,Maruti Wagon,2009,180000,90000,Petrol,Manual,5,67.0,1061.0,18.9
14,Mahindra KUV,2016,400000,40000,Petrol,Manual,5,82.0,1198.0,18.15
15,Maruti Ertiga,2016,778000,70000,Diesel,Manual,7,88.5,1248.0,24.52
16,Hyundai i20,2012,500000,53000,Diesel,Manual,5,90.0,1396.0,23.0
17,Maruti Alto,2002,150000,80000,Petrol,Manual,5,46.3,796.0,19.7
18,Hyundai i20,2016,680000,100000,Diesel,Manual,5,88.73,1396.0,22.54
19,Mahindra Verito,2011,174000,100000,Diesel,Manual,5,64.1,1461.0,21.0
20,Honda WR-V,2017,950000,50000,Diesel,Manual,5,98.6,1498.0,25.5
21,Maruti Swift,2015,525000,40000,Diesel,Manual,5,74.0,1248.0,26.59
22,Maruti SX4,2012,600000,72000,Diesel,Manual,5,88.8,1248.0,21.5
23,Tata Tigor,2018,500000,35000,Petrol,Manual,5,83.81,1199.0,20.3
24,Maruti Baleno,2016,575000,45000,Petrol,Manual,5,83.1,1197.0,21.4
25,Maruti Alto,2017,275000,28000,Petrol,Manual,5,47.3,796.0,24.7
26,Chevrolet Enjoy,2013,300000,70000,Diesel,Manual,7,73.8,1248.0,18.2
27,Maruti Wagon,2009,220000,120000,Petrol,Manual,5,67.0,1061.0,18.9
